KAC383,29.141003,48.875267

QTR499,27.221281,52.03273

THY710,40.016022,52.084534

AFL1532,55.406296,54.143372

KKK1184,40.282349,31.872711

CCA934,55.532867,34.730198

SBI1079,55.436279,40.479366

UAE66,25.35672,55.186005

THY713,33.817333,66.434509

IGO1826,22.861618,51.190186

ABY489,25.173706,57.406208

THY714,40.122177,50.667572

CCA936,59.503418,53.165131

AUL520,67.959869,32.769844

AFL1222,56.008022,42.184498

ABY492,18.415146,68.179604

THY716,39.338333,52.872425

CPA250,53.594009,44.324581

JAL408,64.181808,36.532288

AUI373,28.252211,42.902363

CCA940,55.687546,35.81152

GFA770,26.570297,50.679981

QTR8222,29.312897,48.823929

THY720,25.487164,55.11504

IGO1834,22.25036,61.756157

SVR651,56.173462,65.182304

KZR900,37.870495,71.301582

QTR208,25.122149,51.664036

NWS279,55.597385,43.550919

UZB252,53.72438,40.249592

SBI2145,53.468269,38.915836

PBD471,56.03508,67.036911

SVR341,56.116333,53.689938

AAR5585,43.097717,67.294708

KAL9576,55.403778,52.211311

SXS9229,36.901291,31.619881

AIC906,23.972168,59.758991

ABY512,24.130817,58.661034

AIC174D,47.004541,63.338141

KAC411,29.164444,49.883793

CSN8342,42.324268,32.668484

FBA212,35.171883,41.540306

FDB173,28.928467,43.864658

AFR644,23.185686,31.920616

ETD460,15.928569,67.58271

PGT2028,38.851547,30.175383

RBG212,26.063923,34.55402

AIC911,21.623745,64.435097

ABG7771,25.057041,67.719299

PIA213,24.935852,56.1409

MSR618,29.664902,37.123234

AFL1238,55.001266,54.993763

ISR182,35.006607,28.981205

HIM559,24.747253,57.129871

AXB411,25.404419,55.396374

KAC102,29.536396,43.07925

AVJ872,46.434738,51.941986

QTR218,25.225021,51.618702

SVA1052,24.839622,46.464809

BBC202,43.494034,29.216505

AFL1870,41.397228,68.787064

KZR912,41.899761,37.331924

PIA217,24.612854,54.491169

KAC418,22.160204,67.91378

HIM563,27.73502,65.255135

SVA1055,24.305016,45.563412

KKK1220,35.951782,30.924059

SWR155,26.342363,67.941757

AFL1874,51.936329,50.696175

ETD470,20.274359,66.242355

AUA63,56.144119,51.625256

AUI720,45.090824,30.108099

BRU735,52.733688,35.355835

WSF437,55.234928,58.955631

PBD487,55.879166,43.441055

BRU737,52.99437,33.811443

THY427,47.334408,40.46159

BRU739,50.828247,40.996967

KZR922,53.761784,50.035213

QTR230,51.11705,40.452477

PBD501,55.120285,61.201038

QTR8248,35.8381,41.169918

UTA470,61.775417,66.738403

TYA322,49.181992,44.676746

PGT5508,37.444992,30.147917

EDW50,39.42347,51.466572

AFL1882,46.939205,67.611389

WZZ7318,50.65414,29.279902

BBC25,25.112885,51.805824

UZB274,43.870411,40.67675

RYR6389,33.832672,35.322056

MSR634,28.75461,33.35645

UZB276,39.966991,64.739594

SBI5006,59.292793,47.958447

UZB602,51.785732,50.863037

UAE338,25.117859,55.369823

FEG242,30.639587,30.578236

WSF4074,57.666958,33.572979

PGT602,25.828079,51.414845

UAE655,25.440948,55.625713

AXB116,23.748857,56.299541

GFA60,18.211842,69.684731

QTR238,40.914436,29.352722

SBI1131,55.536819,39.520309

UTA803,42.499779,64.434105

AUL561,56.13306,52.769051

REU946,10.804891,36.855576

AFR671,0.848923,35.819294

QTR242,25.000717,51.669922

MAS159,22.82309,52.493526

AFL1894,44.98201,67.270706

THY758,34.378193,43.436714

THY2831,41.809589,32.721436

FDB71,27.069288,50.091213

SWR180,39.889534,51.840393

SVA515,26.693007,47.350281

SVA830,22.914459,50.390793

PIA245,29.797779,60.368584

MSR965,47.729824,68.224815

THY764,33.467251,42.998711

SMR274,55.423931,41.013794

EDW70,13.846436,35.025455

SBI2511,56.157082,66.042679

AFL400,32.337616,31.034674

GFA513,26.499023,51.135551

THY2836,41.997162,30.467958

SBI3241,51.626038,51.989681

UAE355,24.669056,56.55938

NWS647,58.463047,33.884033

SBI2513,55.493912,47.217491

FIN121,45.579941,47.898315

CKK206,60.901173,48.924767

THY140,24.813721,46.647594

QTR8272,30.381899,47.9757

PGT620,31.267136,31.171444

SVR387,56.189667,49.307056

THY772,30.681059,46.347435

AIC952,25.240578,55.386379

QTR258,25.51236,51.518353

AXB452,24.417021,54.775139

THY774,23.615578,58.379429

SVA843,17.183414,54.615871

JAL46,63.956726,35.685707

SBI3253,44.595222,61.667225

THY778,30.114969,48.250469

PGT314,41.64743,30.967588

THY150,27.743944,42.40086

PIA262,31.641085,68.965508

ALK1506,26.841183,38.505451

UZB632,59.678101,30.493011

THY780,28.996078,49.00494

AXB774,19.226015,64.27095

ABG8874,52.837189,40.37323

PIA264,23.746389,57.012928

SBI1159,55.849411,38.872959

SAA280,-33.51572,48.956871

KAL906,58.296799,43.442158

MSR670,27.82669,34.59584

SAA281,-36.598919,64.072868

UAE373,24.945007,56.323139

KAC783,27.25964,45.596695

SBI3259,53.140263,46.876804

MEA430,25.911942,53.558041

MEA429,28.915695,44.65583

THY158,28.425018,32.786373

AFL1294,56.111553,44.396008

SVA226,24.982071,35.681137

AIC968,22.972366,58.3932

ABY574,37.393433,45.793297

THY2229,38.428825,35.368042

SVR100,56.279572,55.405468

THY790,32.160873,34.581226

UAL83,43.296886,66.700218

AFL1936,53.076904,64.048409

THY163,31.876331,63.847763

PBD549,59.822342,32.181152

RJA615,27.533112,47.718391

QTR604,26.892609,59.087479

QTR8622,24.171341,60.290173

SVA862,24.461199,47.039829

BAW9,37.431908,68.400688

ANA210,62.578079,31.938578

AXB475,24.263947,54.410755

AIC976,29.246429,48.101685

SBI5054,55.374306,51.515556

FIN151,44.569962,65.693367

PGT2423,40.843872,29.160095

THY810,38.081131,30.274931

SVA1128,26.378403,48.174065

AFL1946,47.87875,67.66375

THY172,34.989815,61.210987

RJA622,24.584702,54.489441

FIN1962,41.862717,29.262459

SVA1129,22.540369,40.972458

THY487,48.621323,44.145813

SBI2547,55.719864,42.05175

AFL1948,55.978134,37.597275

ANA216,61.935287,28.832832

AFL1322,66.925507,33.177277

KAL928,54.471359,30.406763

PGT656,34.657925,42.282272

AXB171,24.063034,58.820087

IRM50,27.145002,68.768402

ABY603,30.192791,36.206291

UAE396,21.16995,68.818123

ETD862,26.693295,68.017525

UAE722,7.280595,43.095222

FDB576,25.024296,56.594517

AIC989,26.758831,50.782032

AFL1956,55.708511,41.341221

AXB814,24.301941,56.497295

QTR936,21.993696,62.548294

AIC992,23.767685,59.426472

JZR254,28.673538,47.981308

CSN8436,25.062096,55.893463

CSC8100,58.202213,54.821869

QTR298,49.22319,30.651152

AFL1646,60.404938,50.657108

UAE416,18.93104,65.240448

AFL1334,56.313313,37.718983

FIN1979,35.669907,31.243481

THY2259,39.778839,29.946899

SBI2565,55.549713,45.341908

GFA567,26.46936,50.875767

UAE734,24.442719,54.05999

AFL1966,50.233078,40.880199

SVA260,39.537792,29.575989

FDB1941,40.718822,67.735146

ETD250,17.54081,66.841377

THY2580,39.014008,29.835403

ABY620,29.628845,38.0821

PGT674,31.317039,47.148762

KAC205,31.386297,59.155582

PGT678,23.050087,37.827957

BRU835,50.417221,35.038002

NIA110,29.296953,33.760933

AAR796,57.309158,38.896477

KAR301,64.826477,61.783813

ETH452,20.500925,33.462337

SVA1801,24.81439,46.861301

KAL956,41.090286,46.1427

SVA3889,22.923346,44.385326

AFL1352,55.92609,37.718468

THA953,52.508698,36.504059

UBG334,24.77552,54.098598

ABW536,55.903244,36.059544

UAE122,25.713043,55.89381

ETD902,29.651169,36.158215

PGT690,31.59614,41.65802

QFA64,-45.26379,62.374397

GFA274,21.589746,67.046768

MAS2,30.790813,69.993073

AAR502,57.722122,40.827057

QTR651,26.138947,52.565228

EVA62,39.019962,53.225853

AFR452,32.685745,33.825199

PGT702,44.006332,50.133232

THY2597,40.126537,29.869516

WRC7656,48.740566,31.019535

AFR1120,33.064007,33.670349

SVR11,56.196213,64.836479

SVA595,22.740005,47.459042

SBI1231,54.685799,39.660145

SVR2953,47.565449,66.183075

PGT704,41.536186,30.565689

PGT380,43.719814,38.63192

SBI2601,56.283966,54.410374

UAE758,24.868195,56.28194

THY2612,38.628323,37.901794

ETD272,15.53522,68.233795

SXS9359,38.753448,30.15974

UZB710,49.975666,55.308922

WSF7016,54.116272,39.035759

SBI2593,56.132084,65.778664

SBI3017,55.53479,67.454559

UAE132,55.058624,37.949764

WZZ2498,32.221912,40.614674

AXB538,19.754862,62.738655

KAC543,28.745914,46.410828

SBI2605,56.234344,64.220581

SBI3019,55.608902,37.813194

KNE895,29.654427,36.168877

ALK202,18.732071,64.607254

UAE764,3.489385,43.370605

REU737,-3.043528,69.777603

AFL1368,45.12767,42.214966

ETD603,2.464664,44.032333

UAE766,-23.401018,31.612143

PGT400,42.189102,33.813606

SVR2963,54.595348,62.187027

TUA922,41.901764,37.186474

KLM1999,50.09,19.88

AFL2112,40.01,23.81

THY6501,38.56,19.1

AFL2428,44.96,11.43

AZA1599,40.51,10.55

LOT274,54.29,22.48

RYR3373,37.15,13.64

RYR2645,56.08,17.51

SWR289,-7.83,20.01

AFL2118,56.73,24.54

KLM1379,49.05,18.6

AMC575,47.312298,28.033236

RYR58,56.72,12.97

CSA767,50.13,14.34

BAW11,53.25,17.62

LOT285,52.22,10.68

EZY1976,42.95,20.13

AAW455,35.55,10.79

THY2637,40.960464,28.908875

UAE156,53.68,23.81

RYR7263,50.085087,25.499565

AIC120,51.02,17.08

WZZ2848,46.85,13.23

RYR8318,42.83,12.08

UAE788,13.56,18.3

AZA1625,40.88,17.34

BTI228,54.291687,24.377209

LZB408,42.83,23.14

BAW257,53.455006,28.77594

WIF739,66.95,14.17

AFR818,12.1,15

QTR8722,35.15,23.14

WZZ2860,49.13,16.28

RYR3083,56.34,24.14

SXS795,47.08,15.89

NAX338,68.92,18.24

RYR1944,55.73,14.92

KLM461,47.09,16.78

BAW33,53.59,24.21

ETD38,46.53,13.41

KQA785,-31.57,19.71

RYR2989,52.827526,10.279907

RYR5512,45.52,15.97

PIA710,54.06,21.06

WZZ1510,52,20.88

RYR141,49.01,14.46

THY589,-3.85,14.73

AZA1645,44.14,11.28

AIC142,51.08,12.58

AZA772,39.02,15.95

RYR4775,45.571243,9.991195

THY1304,39.51,21.3

UAE182,44.607376,25.021362

THY2348,41.383072,28.814026

BAW42,-22.17,12.27

WZZ1516,52.15,20.98

SAS965,56.346272,28.352537

THY2042,41.281357,28.911194

LAA305,36.733673,10.24405

RYR1018,48.85,17.49

AZA785,50.68,20.19

KLM1121,58.84,17.42

EZY4536,52.31,13.86

KLM807,53.69,17.28

BAW54,-18.66,24.19

RYR159,48.68,12.16

BAW56,-3.5,18.97

VLG6815,47.532578,10.126854

KLM809,53.6,21.05

LBT400,36.13,11.52

VLG6817,44.17,11.7

AUA530,47.67,16.12

NAX4122,59.94,15.96

RBG104,35.588257,25.675632

RYR4483,54.08,16.81

RAM269,2.052453,11.828539

NAX999,57.560806,10.202351

RYR1974,52.96,13.65

FIN610,63.088245,25.680859

PGT1512,39.366211,25.916092

DLA8830,45.48,10.63

AMC642,36.57,14.36

RYR1977,55.982758,10.086531

NAX4442,57.43,11.91

WZZ1539,55.14,15.07

QTR114,41.72,12.19

AZA1673,43.641933,10.351214

RYR8368,44.63,11.47

AMC329,36.56,13.99

ASL195,46.05,15.4

RYR8369,49.5,10.6

AZA1363,45.83,13.47

DLA8206,46.46,11.57

ROT364,44.769798,26.069418

RYR3136,43.190231,27.783146

RYR1670,49.29,14.66

ETD78,43.02,19.77

AUA859,39.752213,28.052063

SAS995,58.15,24

BAW634,44.39,16.62

RYR4512,52.5,20.96

AZA510,41.5,13.01

WZZ2284,47.43,19.28

KLM835,53.59,18.83

TUI6427,49.264526,10.601102

GSW6033,46.09463,13.69686

BAW958,48.45,11.8

CAW122,-29.63,24.19

MMD110,55.13,10.89

TAR441,36.190155,10.368347

CAW125,-33.88,18.61

THY655,41.19603,28.892334

CTN656,44.49,15.88

AFR1238,47.91,14.26

SXD2915,45.74,21.87

UAE24,47.05,19

ASL235,45.66,16.57

AZA2130,43.12587,10.47936

BAW2043,35.77,20.5

EZY4582,52.4,13.61

RYR7672,52.11,16.16

RYR2121,50.25,14.48

WZZ3671,44.937515,10.190931

RYR2751,50.27,13.25

RYR1069,46.1,11.81

KLM1171,60.07,21.84

KLM855,53.05,16.22

AZA1719,37.44,14.75

THY667,5.262812,10.690073

UAE32,46.47,22.43

AZA849,-18.3,23.78

IBE3124,47.33,15.88

RYR8095,42.31,15.27

WZZ7872,45.96,10.8

KLM1177,62.14,10.74

WZZ1584,46.47,24.04

RYR1405,52.1,17.48

VKG2572,56.1,20.47

RYR9784,43.33,11.65

KLM1183,58.14,15.38

BMS3301,44.869034,25.648628

RYR229,52.76,12.1

VLG8657,46.26,10.52

AZA1735,39.35,13.78

CLX7985,45.548767,25.07703

RYR2141,51.58,13.11

RYR8432,48.26,16.72

AFR1578,40.91,14.35

RYR1088,38.5,15.04

BEL3207,45.45,12.28

UAE48,46.52,22.04

RYR7067,41.12,14.97

UAE52,47.53,16.34

AUA605,52.459854,26.203413

AZA1743,39.75,13.58

EZY2836,42.37,14.37

AFR929,-5.79,11.87

MSC812,37.81,21.55

WZZ3386,43.24,15.68

RYR5292,39.21,15.77

UAE58,46.32,22.44

THY695,38.94104,27.382885

AUA288,48.04,11.31

RYR2469,52.13,16.91

SAA203,-18.873873,17.667925

UAE62,50.86,17.51

FIN994,62.19,17.55

AFL1844,49.25,22.01

WZZ6228,52.018307,28.790771

KLM891,54.16,21.88

RYR4886,44.02,12.21

WZZ1310,52.48,14.87

RYR2791,49.75,16.64

MAU59,41.24,13.73

KLM1849,48.08,16.66

RYR1750,52.42,16.83

NAX776,62.39,11.27

KLM907,53.97,18.13

PGT1592,44.226627,26.61418

AAW607,32.28,20.55

NAX151,64.26,11.69

WZZ1632,54.07,17.94

MSA734,38.23,12.56

RYR1441,38.4,13.09

SXD1611,45.72,21.8

AMC421,35.95,14.37

AZA894,41.55,12.28

SXD2971,45.26,17.67

AUA317,57.42,17.68

ASL615,44.86,20.25

AZA1771,43.61,10.62

UAE82,40,14.67

AFR642,44.62,12.06

EZY2866,43.824417,10.572425

UAE84,39.49,14.79

ASL305,48.5,13.93

LOT137,48.68,24.33

CES788,52.388447,26.86479

EZY8217,52.73,12.95

SAA234,-10.682337,22.141863

AZA1783,38.31,12.8

SIA21,56.81,12.62

VLG8717,47.68,15.13

ASL315,46.08,16.1

TAR217,40.900051,28.585426

QTR226,39.353027,28.17235

UAE96,35.37,22.1

BEL358,-0.83,14.86

AZA1473,44.73,12.06

WZZ3752,45.38,12.71

MNB223,44.55,24.22

AFR658,36.87561,26.74538

THY2815,41.008007,28.721319

AZA1161,38.06,15.59

AFR1326,45.84,10.78

RYR1779,46.55,15.73

RYR4302,43.46,11.14

SXD1321,47.67,19.7

SWR1584,47.73,16.36

RYR8811,49.29,19.49

LOT2204,47.73,18.48

BMS4102,41.03,11.95

IBE3194,48.12,11.43

SAS1560,54.708843,10.014454

VLG8103,40.02,16.13

IBK2860,57.16,13.96

NAX4254,59.03,17.78

EZY4676,52.41,13.8

MNB551,43.87,20.62

RYR6410,41.3,10.8

AZA1173,40.73,13.46

RYR308,45.57,22.24

PGT1013,48.31,18.4

AZG276,46.002781,20.958549

RYR7454,41.3,13.02

THY2190,41.020294,28.84082

ETD4,45.27,15.1

AUA667,49.537773,25.799685

ASL335,44.82,20.3

RYR4316,42.74,14.17

OHY227,41.143799,28.709772

EZY2899,41.54,14.21

SAA260,-6.563882,22.661539

AZA1493,44.48,11.31

ETD8,44.8,15.69

TRA6864,47.2,15.33

AFR1032,44.72,16.14

AFR995,-1.722809,20.282141

ISS1116,41.72,12.08

WZZ3146,43.6,17.05

RYR633,55.71,12.02

SAA264,-12.57,21.63

VIR450,-13.44,22.67

SAA265,36.12,12.12

RYR6107,43.93,11.02

AZA1185,44.36,10.59

SBI3560,52.29,21.18

THY1787,55.56,12.56

VIR453,40.51712,25.861816

ETH705,46.37,10.97

THY1791,45.131229,26.604532

ETH707,47.64,12.3

JAL44,59.65,21.24

MNB6121,46.29,21.86

RYR5059,44.1,12.5

BEL2559,52.15,19.65

SXD1351,47.87,19.51

QTR262,47.598358,25.165663

EZY3340,40.55,14.47

WZZ4210,46.81,19.77

PGT1033,47.02,20.74

ISS605,42.3,11.66

RYR3919,41.55,10.97

RYR3920,42.936573,26.686836

KLM1609,45.04,11.34

EDW85,-10.73,16.12

VIR462,-22.808687,26.033222

REU974,35.93,21.11

KAL908,58.423096,25.301956

REU976,37.31,18.6

RYR2562,36.04,14.26

AFL2349,54.89,12.52

AFL2036,44.587128,26.377907

ASL365,49.33,12.56

SWR1324,51.16,18.41

BAW786,57.35,14.47

KAL916,47.81,16.18

AUA712,48.35,16.55

TRA6904,49.69,11.6

BEL2265,55.6,12.61

ETH729,48.03,11.17

PGT1681,48.8,15.31

UPS291,55.97,14.67

RYR5083,38.696869,25.21225

AFR1694,47.08,14.61

ANA212,63.09,21.58

AEE928,37.614952,24.934845

SBI3588,47.64,15.6

AEE615,38.34,22.32

TRA5542,55.2,10.48

EZY987,43.93,12.28

ANA218,48.61,13.06

TVS906,50.72,15.73

AZA674,41.22,11.18

EZY2956,39.97,17.91

FIN1342,58.48,15.4

THA927,52.11,22.39

WZZ3190,44.72,21.38

ANA224,54.89156,26.64817

EZY996,41.09,14.72

SWR238,46.32,13.64

QTR308,59.710556,25.258392

AZA680,41.19,10.86

RYR3326,51.44,12.63

NMB285,-9.08,13.35

KLM1647,45.89,10.93

BEL2287,59.81,10.71

BMS138,43.874268,27.068396

ANA232,58.22,15.78

RYR11,38.21,23.46

CES570,57.29,20.38

RYR3959,41.89,12.54

RBA4,49.88,11.35

ASL405,46.63,19.82

RYR2283,52.45,11.96

RYR1242,38.68,23.94

TAP532,50.82,10.95

RYR8893,43.41,11.27

AUA118,48.34,16.41

RYR2300,46.22,16.76

RYR4713,46.76,10.91

RYR9636,42.72,12.26

AZA1574,44.101913,10.078779

RYR8583,45.28,15.46

RYR4715,45.445271,10.227736

KLM1981,49.22,15.48

BEL2319,57.31,11.73

THY2920,40.661545,29.075439

AZA1579,41.215164,10.238464

RYR8276,51.69,11.18

